,mouse,front right,front left,back left,back right
385,"(150.0, 107.5)","(70.0, 100.0)",0,0,"(220.0, 85.0)"
386,"(155.0, 107.5)","(70.0, 100.0)",0,0,"(230.0, 85.0)"
387,"(155.0, 107.5)",0,0,0,0
388,"(155.0, 110.0)",0,0,0,0
389,"(155.0, 115.0)",0,0,0,0
390,"(160.0, 115.0)",0,0,0,0
391,"(155.0, 117.5)",0,0,0,0
392,"(155.0, 122.5)",0,0,0,0
393,"(150.0, 125.0)",0,0,0,0
394,"(150.0, 140.0)",0,0,0,0
395,"(150.0, 142.5)","(70.0, 100.0)",0,0,"(200.0, 170.0)"
396,"(150.0, 135.0)","(70.0, 100.0)",0,0,"(200.0, 165.0)"
397,"(155.0, 137.5)","(75.0, 100.0)",0,"(205.0, 170.0)",0
398,"(150.0, 137.5)","(85.0, 100.0)",0,0,"(205.0, 165.0)"
399,"(145.0, 150.0)","(90.0, 105.0)",0,0,"(210.0, 165.0)"
400,"(150.0, 150.0)","(90.0, 100.0)",0,0,"(210.0, 165.0)"
401,"(150.0, 150.0)","(100.0, 105.0)",0,0,"(220.0, 165.0)"
402,"(150.0, 150.0)","(100.0, 105.0)",0,0,"(220.0, 165.0)"
403,"(150.0, 150.0)","(90.0, 160.0)",0,0,"(220.0, 170.0)"
404,"(155.0, 150.0)","(80.0, 160.0)",0,0,"(230.0, 170.0)"
405,"(155.0, 150.0)","(70.0, 155.0)",0,0,"(230.0, 170.0)"
406,"(155.0, 150.0)","(60.0, 155.0)",0,0,"(240.0, 170.0)"
407,"(155.0, 152.5)","(60.0, 155.0)",0,0,"(240.0, 165.0)"
408,"(160.0, 152.5)","(60.0, 155.0)",0,0,"(240.0, 165.0)"
409,"(160.0, 147.5)","(60.0, 160.0)",0,0,"(240.0, 160.0)"
410,"(160.0, 145.0)","(70.0, 155.0)",0,0,"(250.0, 160.0)"
411,"(160.0, 142.5)","(80.0, 150.0)","(100.0, 160.0)",0,0
412,"(165.0, 142.5)","(100.0, 150.0)","(60.0, 160.0)",0,0
413,"(165.0, 137.5)","(80.0, 140.0)","(100.0, 155.0)",0,0
414,"(165.0, 135.0)","(100.0, 150.0)","(60.0, 165.0)",0,0
415,"(160.0, 120.0)",0,"(100.0, 150.0)",0,0
416,"(160.0, 117.5)",0,"(100.0, 155.0)",0,0
417,"(160.0, 115.0)","(90.0, 115.0)","(100.0, 150.0)",0,"(230.0, 85.0)"
418,"(165.0, 115.0)","(80.0, 110.0)","(100.0, 155.0)",0,"(230.0, 85.0)"
419,"(165.0, 117.5)","(70.0, 110.0)","(110.0, 160.0)",0,"(230.0, 85.0)"
420,"(165.0, 112.5)","(50.0, 110.0)","(110.0, 160.0)",0,"(230.0, 80.0)"
421,"(160.0, 112.5)","(50.0, 105.0)","(120.0, 160.0)",0,"(240.0, 80.0)"
422,"(160.0, 112.5)",0,"(130.0, 155.0)",0,"(240.0, 80.0)"
423,"(160.0, 112.5)",0,"(130.0, 155.0)",0,"(240.0, 80.0)"
424,"(160.0, 112.5)",0,"(130.0, 155.0)",0,"(240.0, 80.0)"
425,"(160.0, 112.5)",0,"(150.0, 155.0)",0,"(240.0, 80.0)"
426,"(160.0, 115.0)",0,0,0,0
427,"(155.0, 115.0)",0,0,0,0
428,"(155.0, 115.0)",0,0,0,0
429,"(155.0, 120.0)",0,0,0,0
430,"(150.0, 122.5)",0,0,0,0
431,"(150.0, 122.5)","(40.0, 110.0)","(130.0, 155.0)","(210.0, 155.0)",0
432,"(150.0, 127.5)","(50.0, 105.0)","(110.0, 160.0)","(210.0, 150.0)",0
433,"(145.0, 127.5)","(50.0, 105.0)","(90.0, 155.0)","(210.0, 150.0)",0
434,"(145.0, 127.5)","(50.0, 110.0)","(80.0, 155.0)","(210.0, 150.0)",0
435,"(150.0, 127.5)","(70.0, 105.0)",0,"(210.0, 150.0)",0
436,"(150.0, 130.0)","(70.0, 105.0)",0,"(210.0, 150.0)",0
437,"(150.0, 127.5)","(80.0, 110.0)",0,"(210.0, 150.0)",0
438,"(150.0, 125.0)","(80.0, 105.0)",0,0,0
439,"(150.0, 120.0)","(80.0, 105.0)",0,0,0
440,"(150.0, 117.5)","(90.0, 100.0)",0,0,0
441,"(150.0, 117.5)","(90.0, 105.0)",0,0,"(200.0, 80.0)"
442,"(150.0, 115.0)","(100.0, 105.0)",0,0,"(200.0, 80.0)"
443,"(150.0, 115.0)","(110.0, 110.0)",0,0,"(190.0, 75.0)"
444,"(150.0, 110.0)","(110.0, 110.0)",0,0,"(200.0, 75.0)"
445,"(150.0, 110.0)","(130.0, 110.0)",0,0,"(200.0, 75.0)"
446,"(150.0, 110.0)","(130.0, 110.0)",0,0,"(200.0, 75.0)"
447,"(150.0, 107.5)","(130.0, 110.0)",0,0,"(200.0, 75.0)"
448,"(150.0, 107.5)","(40.0, 125.0)",0,0,"(220.0, 75.0)"
449,"(150.0, 107.5)",0,"(60.0, 130.0)",0,"(210.0, 80.0)"
450,"(150.0, 107.5)",0,"(60.0, 135.0)",0,"(210.0, 75.0)"
451,"(145.0, 105.0)",0,"(60.0, 140.0)",0,"(210.0, 80.0)"
452,"(150.0, 102.5)","(100.0, 85.0)","(60.0, 140.0)",0,"(210.0, 80.0)"
453,"(150.0, 102.5)","(80.0, 85.0)","(60.0, 140.0)",0,"(210.0, 80.0)"
454,"(150.0, 102.5)","(60.0, 85.0)","(70.0, 140.0)",0,"(220.0, 75.0)"
455,"(150.0, 102.5)","(60.0, 85.0)","(90.0, 135.0)",0,"(220.0, 70.0)"
456,"(155.0, 100.0)","(60.0, 85.0)","(90.0, 135.0)",0,"(220.0, 75.0)"
457,"(155.0, 100.0)","(50.0, 75.0)","(90.0, 135.0)",0,"(230.0, 75.0)"
458,"(155.0, 100.0)","(50.0, 70.0)","(90.0, 130.0)",0,"(230.0, 75.0)"
459,"(155.0, 100.0)","(30.0, 70.0)","(100.0, 135.0)",0,"(230.0, 75.0)"
460,"(155.0, 102.5)","(40.0, 70.0)","(90.0, 135.0)",0,"(230.0, 75.0)"
461,"(155.0, 105.0)",0,"(90.0, 135.0)",0,"(230.0, 75.0)"
462,"(155.0, 107.5)",0,"(100.0, 135.0)",0,"(220.0, 80.0)"
463,"(155.0, 107.5)",0,"(110.0, 135.0)",0,"(220.0, 80.0)"
464,"(155.0, 107.5)",0,"(110.0, 135.0)","(200.0, 135.0)","(220.0, 80.0)"
465,"(150.0, 107.5)","(20.0, 80.0)","(110.0, 135.0)","(180.0, 140.0)","(220.0, 80.0)"
466,"(145.0, 110.0)",0,"(180.0, 150.0)",0,"(220.0, 80.0)"
467,"(145.0, 110.0)",0,"(180.0, 155.0)",0,"(220.0, 80.0)"
468,"(145.0, 112.5)",0,0,"(180.0, 150.0)","(220.0, 80.0)"
469,"(145.0, 112.5)","(40.0, 80.0)","(90.0, 140.0)","(180.0, 150.0)","(220.0, 80.0)"
470,"(145.0, 115.0)","(40.0, 80.0)",0,0,"(180.0, 145.0)"
471,"(145.0, 115.0)","(50.0, 80.0)",0,0,"(210.0, 80.0)"
472,"(145.0, 115.0)","(50.0, 80.0)",0,0,"(200.0, 145.0)"
473,"(145.0, 112.5)","(50.0, 80.0)",0,"(200.0, 145.0)","(220.0, 75.0)"
474,"(145.0, 112.5)","(70.0, 80.0)",0,"(200.0, 145.0)","(200.0, 75.0)"
475,"(145.0, 110.0)","(70.0, 80.0)",0,0,"(200.0, 140.0)"
476,"(145.0, 107.5)","(80.0, 75.0)",0,"(200.0, 135.0)",0
477,"(145.0, 107.5)","(80.0, 80.0)",0,"(210.0, 130.0)",0
478,"(145.0, 107.5)","(100.0, 80.0)",0,0,0
479,"(145.0, 107.5)","(100.0, 80.0)",0,0,0
480,"(140.0, 107.5)","(120.0, 80.0)",0,0,0
481,"(140.0, 107.5)",0,0,0,0
482,"(140.0, 107.5)",0,0,0,0
483,"(135.0, 107.5)",0,0,0,0
484,"(135.0, 107.5)",0,0,0,0
485,"(135.0, 107.5)",0,"(50.0, 140.0)",0,"(190.0, 80.0)"
486,"(135.0, 107.5)",0,"(60.0, 140.0)",0,0
487,"(135.0, 110.0)","(90.0, 85.0)","(60.0, 140.0)",0,"(190.0, 80.0)"
488,"(140.0, 110.0)","(70.0, 90.0)","(70.0, 145.0)",0,0
489,"(140.0, 112.5)",0,0,0,0
490,"(140.0, 112.5)",0,0,0,0
491,"(140.0, 115.0)",0,"(100.0, 145.0)",0,0
492,"(140.0, 115.0)",0,"(100.0, 145.0)",0,0
493,"(135.0, 117.5)",0,"(120.0, 140.0)",0,0
494,"(135.0, 117.5)","(30.0, 105.0)","(110.0, 145.0)",0,0
495,"(135.0, 120.0)","(40.0, 110.0)","(110.0, 145.0)",0,0
496,"(130.0, 132.5)","(110.0, 145.0)",0,0,0
497,"(130.0, 135.0)",0,0,0,0
498,"(135.0, 122.5)",0,0,0,0
499,"(135.0, 125.0)",0,0,0,0
500,"(135.0, 125.0)",0,0,0,0
501,"(140.0, 125.0)",0,0,0,0
502,"(140.0, 137.5)",0,0,0,0
503,"(140.0, 137.5)",0,0,0,0
504,"(145.0, 140.0)",0,0,0,0
505,"(145.0, 140.0)",0,0,0,0
506,"(145.0, 142.5)",0,0,0,0
507,"(145.0, 142.5)",0,0,0,0
508,"(145.0, 145.0)",0,0,0,0
509,"(145.0, 145.0)",0,0,0,0
510,"(145.0, 147.5)",0,0,0,0
511,"(145.0, 147.5)",0,0,0,0
512,"(145.0, 150.0)",0,0,0,0
513,"(150.0, 150.0)",0,0,0,0
514,"(150.0, 145.0)",0,0,0,0
515,"(150.0, 142.5)",0,0,0,0
516,"(150.0, 142.5)",0,0,0,0
517,"(150.0, 140.0)",0,0,0,0
518,"(150.0, 140.0)",0,0,0,0
519,"(150.0, 140.0)",0,"(70.0, 155.0)",0,"(200.0, 100.0)"
520,"(150.0, 137.5)",0,"(80.0, 150.0)",0,"(200.0, 90.0)"
521,"(150.0, 137.5)",0,"(80.0, 150.0)",0,"(210.0, 85.0)"
522,"(150.0, 137.5)",0,"(80.0, 150.0)",0,"(210.0, 85.0)"
523,"(150.0, 137.5)",0,0,0,"(210.0, 75.0)"
524,"(150.0, 137.5)",0,0,0,"(230.0, 90.0)"
525,"(150.0, 137.5)",0,0,0,"(210.0, 100.0)"
526,"(150.0, 137.5)",0,0,0,0
527,"(155.0, 137.5)",0,0,0,0
528,"(155.0, 137.5)",0,0,0,0
529,"(155.0, 137.5)",0,0,0,0
530,"(155.0, 137.5)",0,0,0,0
531,"(155.0, 110.0)",0,0,0,0
532,"(155.0, 110.0)","(60.0, 85.0)",0,0,"(230.0, 85.0)"
533,"(155.0, 110.0)","(60.0, 85.0)",0,0,"(230.0, 90.0)"
534,"(155.0, 112.5)","(70.0, 75.0)",0,0,"(240.0, 90.0)"
535,"(155.0, 112.5)","(70.0, 80.0)",0,0,"(240.0, 85.0)"
536,"(155.0, 112.5)","(80.0, 80.0)",0,0,"(240.0, 80.0)"
537,"(155.0, 115.0)","(90.0, 80.0)",0,0,"(240.0, 80.0)"
538,"(155.0, 115.0)","(90.0, 80.0)",0,0,"(240.0, 90.0)"
539,"(160.0, 117.5)","(100.0, 80.0)",0,0,"(240.0, 85.0)"
540,"(160.0, 120.0)","(110.0, 80.0)",0,"(210.0, 165.0)","(240.0, 85.0)"
541,"(160.0, 120.0)","(110.0, 80.0)",0,"(210.0, 165.0)","(240.0, 85.0)"
542,"(160.0, 120.0)","(110.0, 75.0)",0,"(220.0, 165.0)","(240.0, 90.0)"
543,"(160.0, 122.5)","(120.0, 80.0)","(70.0, 145.0)","(230.0, 155.0)","(240.0, 85.0)"
544,"(160.0, 122.5)","(120.0, 80.0)","(70.0, 150.0)","(230.0, 155.0)","(250.0, 90.0)"
545,"(160.0, 125.0)","(130.0, 80.0)","(70.0, 150.0)","(240.0, 155.0)",0
546,"(160.0, 127.5)","(130.0, 80.0)","(50.0, 150.0)","(240.0, 155.0)",0
547,"(160.0, 127.5)","(140.0, 80.0)","(60.0, 150.0)","(240.0, 150.0)",0
548,"(160.0, 127.5)",0,0,0,0
549,"(160.0, 127.5)",0,0,0,0
550,"(160.0, 127.5)",0,0,0,0
551,"(160.0, 125.0)",0,0,0,0
552,"(155.0, 120.0)",0,0,"(240.0, 150.0)","(220.0, 80.0)"
553,"(155.0, 120.0)",0,0,0,0
554,"(155.0, 120.0)",0,0,"(230.0, 150.0)","(200.0, 75.0)"
555,"(155.0, 117.5)",0,0,"(230.0, 155.0)","(200.0, 80.0)"
556,"(150.0, 117.5)","(100.0, 95.0)","(40.0, 145.0)","(230.0, 150.0)","(210.0, 80.0)"
557,"(150.0, 115.0)","(90.0, 85.0)","(40.0, 140.0)",0,"(220.0, 120.0)"
558,"(150.0, 112.5)","(80.0, 85.0)",0,0,"(220.0, 90.0)"
559,"(145.0, 112.5)",0,0,0,0
560,"(145.0, 112.5)",0,0,0,0
561,"(145.0, 110.0)",0,0,0,0
562,"(145.0, 110.0)",0,"(70.0, 140.0)",0,"(210.0, 85.0)"
563,"(145.0, 110.0)",0,"(70.0, 140.0)",0,"(220.0, 85.0)"
564,"(145.0, 110.0)",0,"(90.0, 140.0)",0,"(220.0, 85.0)"
565,"(145.0, 110.0)",0,"(90.0, 140.0)",0,"(210.0, 80.0)"
566,"(145.0, 110.0)",0,"(90.0, 140.0)",0,"(210.0, 75.0)"
567,"(140.0, 107.5)",0,"(110.0, 140.0)",0,"(200.0, 75.0)"
568,"(145.0, 110.0)",0,"(110.0, 135.0)",0,"(200.0, 70.0)"
569,"(145.0, 107.5)","(20.0, 65.0)","(110.0, 140.0)",0,"(200.0, 75.0)"
570,"(145.0, 107.5)","(30.0, 65.0)",0,0,"(200.0, 75.0)"
571,"(145.0, 107.5)","(30.0, 65.0)",0,0,"(200.0, 75.0)"
572,"(140.0, 107.5)","(50.0, 70.0)",0,0,"(200.0, 70.0)"
573,"(140.0, 105.0)","(50.0, 70.0)",0,0,"(200.0, 65.0)"
574,"(140.0, 105.0)","(60.0, 75.0)",0,0,"(200.0, 65.0)"
575,"(140.0, 105.0)","(60.0, 70.0)",0,0,"(200.0, 65.0)"
576,"(140.0, 105.0)","(70.0, 75.0)",0,0,"(200.0, 70.0)"
577,"(140.0, 105.0)","(70.0, 70.0)","(60.0, 120.0)",0,"(210.0, 70.0)"
578,"(140.0, 105.0)","(70.0, 70.0)",0,0,"(210.0, 70.0)"
579,"(140.0, 105.0)","(30.0, 105.0)",0,0,"(220.0, 70.0)"
580,"(145.0, 105.0)","(30.0, 110.0)",0,0,"(220.0, 60.0)"
581,"(145.0, 102.5)","(90.0, 65.0)",0,0,"(210.0, 65.0)"
582,"(140.0, 102.5)","(90.0, 65.0)",0,0,0
583,"(140.0, 102.5)","(110.0, 65.0)",0,0,0
584,"(140.0, 102.5)","(110.0, 65.0)","(50.0, 120.0)",0,"(210.0, 75.0)"
585,"(140.0, 105.0)",0,0,0,0
586,"(140.0, 105.0)","(50.0, 120.0)",0,0,"(210.0, 70.0)"
587,"(145.0, 105.0)","(60.0, 120.0)",0,0,"(210.0, 65.0)"
588,"(145.0, 105.0)",0,0,0,0
589,"(145.0, 107.5)",0,0,0,0
590,"(145.0, 107.5)",0,0,0,0
591,"(150.0, 107.5)",0,"(80.0, 125.0)",0,"(200.0, 65.0)"
592,"(150.0, 107.5)",0,"(80.0, 125.0)",0,"(210.0, 70.0)"
593,"(150.0, 107.5)",0,"(80.0, 130.0)",0,"(220.0, 70.0)"
594,"(155.0, 107.5)",0,"(90.0, 130.0)",0,"(220.0, 70.0)"
595,"(155.0, 107.5)",0,"(90.0, 130.0)",0,"(220.0, 65.0)"
596,"(155.0, 107.5)",0,"(90.0, 130.0)",0,"(220.0, 70.0)"
597,"(155.0, 107.5)",0,"(90.0, 130.0)",0,"(220.0, 75.0)"
598,"(155.0, 107.5)",0,"(110.0, 125.0)",0,"(220.0, 80.0)"
599,"(155.0, 105.0)","(50.0, 115.0)","(110.0, 125.0)",0,"(220.0, 80.0)"
600,"(155.0, 105.0)",0,"(60.0, 120.0)",0,"(220.0, 80.0)"
601,"(150.0, 107.5)",0,"(110.0, 135.0)",0,"(220.0, 80.0)"
602,"(150.0, 110.0)","(60.0, 120.0)","(110.0, 135.0)",0,"(220.0, 80.0)"
603,"(150.0, 112.5)","(70.0, 120.0)","(120.0, 140.0)",0,"(220.0, 80.0)"
604,"(150.0, 112.5)","(80.0, 140.0)",0,0,"(220.0, 80.0)"
605,"(150.0, 132.5)","(70.0, 140.0)",0,0,"(220.0, 80.0)"
606,"(150.0, 115.0)","(70.0, 130.0)","(60.0, 165.0)",0,"(220.0, 80.0)"
607,"(150.0, 135.0)","(80.0, 130.0)",0,0,"(230.0, 80.0)"
608,"(150.0, 125.0)","(90.0, 125.0)",0,0,"(220.0, 150.0)"
609,"(150.0, 127.5)","(90.0, 125.0)",0,"(220.0, 155.0)",0
610,"(155.0, 130.0)","(90.0, 125.0)",0,"(220.0, 160.0)",0
611,"(155.0, 130.0)","(110.0, 125.0)",0,"(220.0, 160.0)",0
612,"(155.0, 132.5)","(110.0, 125.0)",0,"(220.0, 165.0)",0
613,"(155.0, 137.5)","(110.0, 125.0)",0,"(230.0, 160.0)",0
614,"(155.0, 140.0)","(110.0, 120.0)",0,"(240.0, 165.0)",0
615,"(155.0, 137.5)","(130.0, 125.0)",0,"(240.0, 160.0)",0
616,"(155.0, 130.0)","(130.0, 125.0)",0,"(240.0, 160.0)",0
617,"(155.0, 130.0)","(140.0, 125.0)",0,"(240.0, 160.0)",0
618,"(155.0, 130.0)","(140.0, 125.0)",0,"(240.0, 160.0)",0
619,"(155.0, 127.5)","(140.0, 125.0)",0,"(240.0, 160.0)","(200.0, 95.0)"
620,"(150.0, 127.5)","(120.0, 125.0)",0,"(240.0, 160.0)","(200.0, 90.0)"
621,"(150.0, 127.5)","(110.0, 115.0)",0,"(240.0, 155.0)","(210.0, 90.0)"
622,"(150.0, 127.5)","(90.0, 110.0)",0,"(240.0, 155.0)","(210.0, 95.0)"
623,"(150.0, 125.0)","(60.0, 105.0)",0,"(230.0, 155.0)","(210.0, 90.0)"
624,"(150.0, 125.0)",0,0,0,"(210.0, 100.0)"
625,"(150.0, 125.0)",0,0,0,"(210.0, 105.0)"
626,"(150.0, 122.5)",0,0,0,"(230.0, 85.0)"
627,"(150.0, 122.5)",0,0,0,"(210.0, 105.0)"
628,"(150.0, 122.5)",0,"(80.0, 175.0)",0,"(220.0, 95.0)"
629,"(145.0, 122.5)",0,"(90.0, 175.0)",0,"(220.0, 90.0)"
630,"(145.0, 122.5)",0,"(90.0, 170.0)",0,"(210.0, 90.0)"
631,"(145.0, 122.5)",0,"(100.0, 170.0)",0,"(200.0, 90.0)"
632,"(145.0, 122.5)",0,0,0,0
633,"(145.0, 122.5)","(40.0, 105.0)","(110.0, 170.0)",0,"(210.0, 85.0)"
634,"(145.0, 120.0)","(30.0, 110.0)","(110.0, 165.0)",0,"(210.0, 85.0)"
635,"(145.0, 122.5)",0,0,0,0
636,"(145.0, 122.5)","(50.0, 110.0)",0,0,"(200.0, 85.0)"
637,"(145.0, 122.5)","(70.0, 115.0)",0,0,"(200.0, 85.0)"
638,"(145.0, 122.5)",0,0,0,0
639,"(145.0, 125.0)","(80.0, 105.0)","(100.0, 155.0)",0,"(210.0, 85.0)"
640,"(145.0, 120.0)","(80.0, 105.0)","(80.0, 155.0)",0,"(200.0, 140.0)"
641,"(145.0, 120.0)","(80.0, 105.0)","(70.0, 145.0)",0,"(200.0, 140.0)"
642,"(150.0, 122.5)","(90.0, 105.0)","(70.0, 150.0)","(200.0, 140.0)",0
643,"(150.0, 122.5)","(90.0, 105.0)","(50.0, 150.0)","(210.0, 145.0)",0
644,"(150.0, 140.0)","(100.0, 105.0)",0,0,"(210.0, 145.0)"
645,"(150.0, 142.5)","(100.0, 105.0)",0,0,"(220.0, 145.0)"
646,"(150.0, 125.0)","(110.0, 105.0)","(50.0, 155.0)","(220.0, 150.0)",0
647,"(150.0, 127.5)","(120.0, 105.0)","(50.0, 150.0)","(220.0, 145.0)",0
648,"(150.0, 145.0)",0,0,0,0
649,"(150.0, 145.0)","(50.0, 155.0)",0,0,"(240.0, 150.0)"
650,"(155.0, 142.5)","(50.0, 155.0)",0,0,"(230.0, 145.0)"
651,"(150.0, 137.5)",0,0,0,0
652,"(150.0, 117.5)",0,0,0,0
653,"(145.0, 115.0)",0,0,0,0
654,"(145.0, 112.5)",0,0,0,0
655,"(145.0, 132.5)",0,"(60.0, 160.0)",0,"(200.0, 85.0)"
656,"(150.0, 132.5)",0,"(60.0, 160.0)",0,"(200.0, 85.0)"
657,"(150.0, 132.5)",0,"(80.0, 160.0)",0,"(210.0, 85.0)"
658,"(145.0, 132.5)",0,"(80.0, 160.0)",0,"(200.0, 85.0)"
659,"(145.0, 132.5)",0,"(80.0, 160.0)",0,"(200.0, 85.0)"
660,"(150.0, 132.5)",0,"(80.0, 160.0)",0,"(210.0, 85.0)"
661,"(150.0, 132.5)",0,"(90.0, 160.0)",0,"(210.0, 85.0)"
662,"(150.0, 132.5)",0,"(100.0, 160.0)",0,"(210.0, 85.0)"
663,"(150.0, 132.5)",0,"(100.0, 160.0)",0,"(210.0, 85.0)"
664,"(150.0, 132.5)",0,"(110.0, 160.0)",0,"(220.0, 85.0)"
665,"(150.0, 132.5)",0,"(110.0, 160.0)",0,"(220.0, 85.0)"
666,"(150.0, 132.5)","(30.0, 110.0)","(110.0, 160.0)",0,"(220.0, 80.0)"
667,"(150.0, 132.5)",0,0,0,0
668,"(150.0, 132.5)","(40.0, 110.0)","(120.0, 160.0)",0,"(220.0, 85.0)"
669,"(150.0, 135.0)","(40.0, 110.0)","(120.0, 155.0)",0,"(220.0, 85.0)"
670,"(150.0, 135.0)","(50.0, 105.0)",0,0,"(220.0, 85.0)"
671,"(150.0, 135.0)","(60.0, 100.0)","(140.0, 155.0)",0,"(200.0, 155.0)"
672,"(155.0, 117.5)","(60.0, 95.0)","(160.0, 165.0)","(200.0, 155.0)","(230.0, 85.0)"
673,"(155.0, 120.0)","(60.0, 95.0)",0,"(200.0, 160.0)","(230.0, 85.0)"
674,"(155.0, 120.0)","(70.0, 95.0)",0,"(200.0, 160.0)","(230.0, 85.0)"
675,"(155.0, 122.5)","(70.0, 95.0)",0,"(200.0, 155.0)","(240.0, 90.0)"
676,"(160.0, 122.5)","(70.0, 95.0)",0,"(220.0, 160.0)","(240.0, 90.0)"
677,"(160.0, 125.0)","(70.0, 100.0)",0,"(220.0, 160.0)",0
678,"(160.0, 125.0)","(80.0, 100.0)",0,"(220.0, 160.0)",0
679,"(160.0, 125.0)","(100.0, 100.0)",0,"(220.0, 160.0)",0
680,"(160.0, 125.0)","(100.0, 100.0)",0,"(240.0, 155.0)",0
681,"(160.0, 127.5)","(100.0, 95.0)","(60.0, 145.0)",0,"(240.0, 155.0)"
682,"(160.0, 127.5)","(110.0, 95.0)",0,"(240.0, 160.0)",0
683,"(165.0, 127.5)","(110.0, 95.0)",0,"(240.0, 155.0)",0
684,"(160.0, 127.5)","(110.0, 95.0)",0,"(240.0, 155.0)",0
685,"(160.0, 127.5)","(130.0, 95.0)",0,"(240.0, 155.0)",0
686,"(160.0, 127.5)","(130.0, 95.0)",0,"(240.0, 155.0)",0
687,"(160.0, 142.5)","(130.0, 95.0)",0,0,"(240.0, 150.0)"
688,"(155.0, 125.0)","(140.0, 95.0)",0,"(240.0, 150.0)",0
689,"(155.0, 122.5)","(140.0, 95.0)",0,"(240.0, 150.0)",0
690,"(155.0, 120.0)",0,0,0,0
691,"(155.0, 115.0)",0,0,0,0
692,"(150.0, 115.0)",0,0,0,0
693,"(150.0, 135.0)",0,0,0,"(190.0, 95.0)"
694,"(150.0, 135.0)",0,0,0,"(210.0, 75.0)"
695,"(150.0, 135.0)","(50.0, 135.0)",0,0,"(200.0, 85.0)"
696,"(150.0, 132.5)","(50.0, 130.0)",0,0,"(200.0, 90.0)"
697,"(150.0, 132.5)","(50.0, 125.0)",0,0,"(210.0, 85.0)"
698,"(150.0, 132.5)","(70.0, 125.0)",0,0,"(210.0, 80.0)"
699,"(145.0, 132.5)","(70.0, 130.0)",0,0,"(210.0, 80.0)"
700,"(145.0, 130.0)","(70.0, 130.0)",0,0,"(210.0, 75.0)"
701,"(145.0, 130.0)","(80.0, 130.0)",0,0,"(200.0, 75.0)"
702,"(140.0, 130.0)","(90.0, 130.0)",0,0,"(210.0, 80.0)"
703,"(140.0, 130.0)",0,0,0,0
704,"(140.0, 130.0)",0,0,0,0
705,"(140.0, 107.5)",0,0,0,0
706,"(140.0, 107.5)","(30.0, 65.0)","(110.0, 130.0)",0,0
707,"(140.0, 110.0)",0,0,0,0
708,"(135.0, 110.0)","(60.0, 80.0)",0,0,0
709,"(135.0, 110.0)",0,0,0,0
710,"(135.0, 110.0)",0,0,0,0
711,"(135.0, 110.0)",0,0,0,0
712,"(135.0, 107.5)","(80.0, 70.0)",0,0,0
713,"(140.0, 110.0)","(80.0, 65.0)",0,0,0
714,"(140.0, 110.0)",0,0,0,0
715,"(140.0, 110.0)","(90.0, 65.0)",0,0,0
716,"(140.0, 112.5)",0,0,0,0
717,"(140.0, 112.5)","(40.0, 125.0)",0,0,"(190.0, 130.0)"
718,"(140.0, 132.5)","(110.0, 65.0)",0,0,"(200.0, 135.0)"
719,"(140.0, 135.0)","(110.0, 65.0)",0,0,0
720,"(140.0, 135.0)",0,0,0,0
721,"(140.0, 135.0)",0,0,0,0
722,"(145.0, 115.0)",0,0,0,0
723,"(145.0, 137.5)",0,0,0,0
724,"(145.0, 132.5)",0,0,0,0
725,"(145.0, 130.0)",0,0,0,0
726,"(145.0, 130.0)",0,0,0,0
727,"(145.0, 105.0)",0,0,0,0
728,"(145.0, 105.0)",0,0,0,0
729,"(145.0, 105.0)","(80.0, 90.0)",0,0,"(200.0, 80.0)"
730,"(145.0, 127.5)",0,0,0,"(190.0, 90.0)"
731,"(145.0, 127.5)",0,"(40.0, 150.0)",0,"(200.0, 80.0)"
732,"(150.0, 102.5)",0,"(50.0, 145.0)",0,"(200.0, 80.0)"
733,"(150.0, 102.5)",0,"(50.0, 145.0)",0,"(200.0, 75.0)"
734,"(150.0, 102.5)",0,"(50.0, 145.0)",0,"(200.0, 75.0)"
735,"(150.0, 100.0)",0,"(70.0, 145.0)",0,"(200.0, 75.0)"
736,"(150.0, 100.0)",0,"(70.0, 145.0)",0,"(200.0, 75.0)"
737,"(145.0, 100.0)",0,"(70.0, 145.0)",0,"(200.0, 75.0)"
738,"(145.0, 102.5)",0,"(90.0, 145.0)",0,"(200.0, 75.0)"
739,"(145.0, 105.0)",0,"(90.0, 145.0)",0,"(200.0, 75.0)"
740,"(140.0, 107.5)",0,"(90.0, 140.0)",0,"(200.0, 75.0)"
741,"(140.0, 107.5)",0,"(110.0, 140.0)",0,"(200.0, 75.0)"
742,"(140.0, 110.0)","(40.0, 80.0)","(110.0, 145.0)",0,0
743,"(140.0, 112.5)",0,0,0,0
744,"(140.0, 112.5)",0,0,0,0
745,"(140.0, 117.5)",0,0,0,0
746,"(140.0, 117.5)",0,0,0,0
747,"(135.0, 117.5)","(60.0, 90.0)","(80.0, 145.0)",0,0
748,"(135.0, 115.0)","(80.0, 85.0)",0,0,0
749,"(135.0, 117.5)","(80.0, 85.0)",0,0,0
750,"(135.0, 117.5)","(60.0, 110.0)",0,0,0
751,"(130.0, 115.0)","(80.0, 100.0)",0,0,0
752,"(130.0, 117.5)","(100.0, 90.0)",0,0,0
753,"(130.0, 117.5)",0,0,0,0
754,"(130.0, 117.5)",0,0,0,0
755,"(125.0, 117.5)",0,0,0,0
756,"(125.0, 117.5)",0,0,0,0
757,"(125.0, 112.5)",0,"(60.0, 150.0)",0,0
